8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 23 8 23 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 32 32 32 8 8 8 8 8 8 8 8 8 8 8 8 23 23 23 8 8 8 8 8 8 8 32 8 8 8 8 8 8 32 32 8 8 8 8 8 8 8 8 8 8 8 8 8 8 3 8 8 8 8 3 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8
8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 23 8 23 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 32 32 32 8 8 8 8 8 8 8 8 8 8 8 8 23 23 23 8 8 8 8 8 8 8 32 8 8 8 8 8 8 32 32 8 8 8 8 8 8 8 8 8 8 8 8 8 8 3 8 8 8 8 3 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8
8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 23 8 23 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 32 32 32 8 8 8 8 8 8 8 8 8 8 8 8 23 23 23 8 8 8 8 8 8 8 32 8 8 8 8 8 8 32 32 8 8 8 8 8 8 8 8 8 8 8 8 8 8 3 8 8 8 8 3 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8
8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 23 8 23 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 32 32 32 8 8 8 8 8 8 8 8 8 8 8 8 23 23 23 8 8 8 8 8 8 8 32 8 8 8 8 8 8 32 32 8 8 8 8 8 8 8 8 8 8 8 8 8 8 3 8 8 8 8 3 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8
8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 13 23 8 23 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 32 32 32 8 8 8 8 8 8 8 8 8 8 8 8 23 23 23 8 8 8 8 8 8 8 32 8 8 8 8 8 8 32 32 8 8 8 8 8 8 8 8 8 8 8 8 8 8 3 13 13 8 13 3 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8
8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 13 23 8 23 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 32 32 32 8 8 8 8 8 8 8 8 8 8 8 8 23 23 23 8 8 8 8 8 8 8 32 8 8 8 8 8 8 32 32 8 8 8 8 8 8 8 8 8 8 8 8 8 8 3 13 13 8 13 3 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8
8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 13 23 8 23 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 32 32 32 8 8 8 8 8 8 8 8 8 8 8 8 23 23 23 8 8 8 8 8 8 8 32 8 8 8 8 8 8 32 32 8 8 8 8 8 8 8 8 8 8 8 8 8 8 3 13 13 8 13 3 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8
8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 13 23 8 23 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 32 32 32 8 8 8 8 8 8 8 8 8 8 8 8 23 23 23 8 8 8 8 8 8 8 32 8 8 8 8 8 8 32 32 8 8 8 8 8 8 8 8 8 8 8 8 8 8 3 13 13 8 13 3 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8
8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 13 23 8 23 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 32 32 32 8 8 8 8 8 8 8 8 8 8 8 8 23 23 23 8 8 8 8 8 8 8 32 8 8 8 8 8 8 32 32 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 13 13 8 13 8 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8
8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 13 23 8 23 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 32 32 32 8 8 8 8 8 8 8 8 8 8 8 8 23 23 23 8 8 8 8 8 8 8 32 8 8 8 8 8 8 32 32 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 13 13 8 13 8 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8
8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 13 23 8 23 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 32 32 32 8 8 8 8 8 8 8 8 8 8 8 8 23 23 23 8 8 8 8 8 8 8 32 8 8 8 8 8 8 32 32 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 13 13 8 13 8 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 3 8 8 8 8 8 8 8 3 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8
8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 13 23 8 23 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 32 32 32 8 8 8 8 8 8 8 8 8 8 8 8 23 23 23 8 8 8 8 8 8 8 32 8 8 8 8 8 8 32 32 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 13 13 8 13 8 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8
8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 13 23 8 23 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 32 32 32 8 8 8 8 8 8 8 8 8 8 8 8 23 23 23 8 8 8 8 8 8 8 32 8 8 8 8 8 8 32 32 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 13 13 8 13 8 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8
8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 13 23 8 23 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 32 32 32 8 8 8 8 8 8 8 8 8 8 8 8 23 23 23 8 8 8 8 8 8 8 32 8 8 8 8 8 8 32 32 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 13 13 8 13 8 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8
8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 13 23 8 23 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 32 32 32 8 8 8 8 8 8 8 8 8 8 8 8 23 23 23 8 8 8 8 8 8 8 32 8 8 8 8 8 8 32 32 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 13 13 8 13 8 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8
8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 13 23 8 23 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 32 32 32 8 8 8 8 8 8 8 8 8 8 8 8 23 23 23 8 8 8 8 8 8 8 32 8 8 8 8 8 8 32 32 8 8 8 8 8 8 8 8 8 8 8 8 8 8 3 13 13 8 13 3 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8
8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 13 23 8 23 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 32 32 32 8 8 8 8 8 8 8 8 8 8 8 8 23 23 23 8 8 8 8 8 8 8 32 8 8 8 8 8 8 32 32 8 8 8 8 8 8 8 8 8 8 8 8 8 8 3 13 13 8 13 3 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8
8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 13 23 8 23 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 32 32 32 8 8 8 8 8 8 8 8 8 8 8 8 23 23 23 8 8 8 8 8 8 8 32 8 8 8 8 8 8 32 32 8 8 8 8 8 8 8 8 8 8 8 8 8 8 3 13 13 8 13 3 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8
8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 13 23 8 23 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 32 32 32 8 8 8 8 8 8 8 8 8 8 8 8 23 23 23 8 8 8 8 8 8 8 32 8 8 8 8 8 8 32 32 8 8 8 8 8 8 8 8 8 8 8 8 8 8 3 13 13 8 13 3 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8
8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 13 23 8 23 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 32 32 32 8 8 8 8 8 8 8 8 8 8 8 8 23 23 23 8 8 8 8 8 8 8 32 8 8 8 8 8 8 32 32 8 8 8 8 8 8 8 8 8 8 8 8 8 8 3 13 13 8 13 3 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8
8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 13 23 8 23 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 32 32 32 8 8 8 8 8 8 8 8 8 8 8 8 23 23 23 8 8 8 8 8 8 8 32 8 8 8 8 8 8 32 32 8 8 8 8 8 8 8 8 8 8 8 8 8 8 3 13 13 8 13 3 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8
8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 13 23 8 23 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 32 32 32 8 8 8 8 8 8 8 8 8 8 8 8 23 23 23 8 8 8 8 8 8 8 32 8 8 8 8 8 8 32 32 8 8 8 8 8 8 8 8 8 8 8 8 8 8 3 13 13 8 13 3 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8
8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 13 23 8 23 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 32 32 32 8 8 8 8 8 8 8 8 8 8 8 8 23 23 23 8 8 8 8 8 8 8 32 8 8 8 8 8 8 32 32 8 8 8 8 8 8 8 8 8 8 8 8 8 8 3 13 13 8 13 3 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8
8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 13 23 8 23 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 32 32 32 8 8 8 8 8 8 8 8 8 8 8 8 23 23 23 8 8 8 8 8 8 8 32 8 8 8 8 8 8 32 32 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 13 13 8 13 8 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8
8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 13 23 8 23 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 32 32 32 8 8 8 8 8 8 8 8 8 8 8 8 23 23 23 8 8 8 8 8 8 8 32 8 8 8 8 8 8 32 32 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 13 13 8 13 8 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8
8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 13 23 8 23 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 32 32 32 8 8 8 8 8 8 8 8 8 8 8 8 23 23 23 8 8 8 8 8 8 8 32 8 8 8 8 8 8 32 32 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 13 13 8 13 8 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8
8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 13 23 8 23 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 32 32 32 8 8 8 8 8 8 8 8 8 8 8 8 23 23 23 8 8 8 8 8 8 8 32 8 8 8 8 8 8 32 32 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 13 13 8 13 8 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8
8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 13 23 8 23 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 32 32 32 8 8 8 8 8 8 8 8 8 8 8 8 23 23 23 8 8 8 8 8 8 8 32 8 8 8 8 8 8 32 32 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 13 13 8 13 8 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8
8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 13 23 8 23 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 32 32 32 8 8 8 8 8 8 8 8 8 8 8 8 23 23 23 8 8 8 8 8 8 8 32 8 8 8 8 8 8 32 32 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 13 13 8 13 8 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8
8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 13 23 8 23 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 32 32 32 8 8 8 8 8 8 8 8 8 8 8 8 23 23 23 8 8 8 8 8 8 8 32 8 8 8 8 8 8 32 32 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 13 13 8 13 8 8 23 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8
